[avg]_f1,[mem],crossner_ai_f1,crossner_ai_prec,crossner_ai_rec,crossner_literature_f1,crossner_literature_prec,crossner_literature_rec,crossner_music_f1,crossner_music_prec,crossner_music_rec,crossner_politics_f1,crossner_politics_prec,crossner_politics_rec,crossner_science_f1,crossner_science_prec,crossner_science_rec,epoch,joint_loss,mit-movie_f1,mit-movie_prec,mit-movie_rec,mit-restaurant_f1,mit-restaurant_prec,mit-restaurant_rec,step,train_loss
,31.283203125,,,,,,,,,,,,,,,,0.0072,0.6938816905021667,,,,,,,19,0.6938816905021667
,31.283203125,,,,,,,,,,,,,,,,0.0076,0.688614547252655,,,,,,,20,0.688614547252655
,31.283203125,,,,,,,,,,,,,,,,0.0079,0.6907739639282227,,,,,,,21,0.6907739639282227
,31.283203125,,,,,,,,,,,,,,,,0.0083,0.6732298731803894,,,,,,,22,0.6732298731803894
,31.283203125,,,,,,,,,,,,,,,,0.0087,0.6759394407272339,,,,,,,23,0.6759394407272339
,31.283203125,,,,,,,,,,,,,,,,0.0091,0.6452776193618774,,,,,,,24,0.6452776193618774
,31.283203125,,,,,,,,,,,,,,,,0.0095,0.570730984210968,,,,,,,25,0.570730984210968
,31.283203125,,,,,,,,,,,,,,,,0.0098,0.6046860814094543,,,,,,,26,0.6046860814094543
,31.283203125,,,,,,,,,,,,,,,,0.0102,0.5751042366027832,,,,,,,27,0.5751042366027832
,31.283203125,,,,,,,,,,,,,,,,0.0106,0.6142184734344482,,,,,,,28,0.6142184734344482
,31.283203125,,,,,,,,,,,,,,,,0.011,0.5712144374847412,,,,,,,29,0.5712144374847412
,31.283203125,,,,,,,,,,,,,,,,0.0114,0.623081624507904,,,,,,,30,0.623081624507904
,31.283203125,,,,,,,,,,,,,,,,0.0117,0.5870620608329773,,,,,,,31,0.5870620608329773
,31.283203125,,,,,,,,,,,,,,,,0.0121,0.44803211092948914,,,,,,,32,0.44803211092948914
,31.283203125,,,,,,,,,,,,,,,,0.0125,0.49474236369132996,,,,,,,33,0.49474236369132996
,31.283203125,,,,,,,,,,,,,,,,0.0129,0.557649552822113,,,,,,,34,0.557649552822113
,31.283203125,,,,,,,,,,,,,,,,0.0132,0.5915660858154297,,,,,,,35,0.5915660858154297
,31.283203125,,,,,,,,,,,,,,,,0.0136,0.4961499273777008,,,,,,,36,0.4961499273777008
,31.283203125,,,,,,,,,,,,,,,,0.014,0.48067721724510193,,,,,,,37,0.48067721724510193
,31.283203125,,,,,,,,,,,,,,,,0.0144,0.45732808113098145,,,,,,,38,0.45732808113098145
,31.283203125,,,,,,,,,,,,,,,,0.0148,0.4610091745853424,,,,,,,39,0.4610091745853424
0.0,31.283203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0151,0.4987700879573822,0.0,0.0,0.0,0.0,0.0,0.0,40,0.4987700879573822
,31.283203125,,,,,,,,,,,,,,,,0.0155,0.4829455018043518,,,,,,,41,0.4829455018043518
,31.283203125,,,,,,,,,,,,,,,,0.0159,0.4043102264404297,,,,,,,42,0.4043102264404297
,31.283203125,,,,,,,,,,,,,,,,0.0163,0.48196831345558167,,,,,,,43,0.48196831345558167
,31.283203125,,,,,,,,,,,,,,,,0.0167,0.49783286452293396,,,,,,,44,0.49783286452293396
,31.283203125,,,,,,,,,,,,,,,,0.017,0.4204373061656952,,,,,,,45,0.4204373061656952
,31.283203125,,,,,,,,,,,,,,,,0.0174,0.40062466263771057,,,,,,,46,0.40062466263771057
,31.283203125,,,,,,,,,,,,,,,,0.0178,0.3944786489009857,,,,,,,47,0.3944786489009857
,31.283203125,,,,,,,,,,,,,,,,0.0182,0.4297047555446625,,,,,,,48,0.4297047555446625
,31.283203125,,,,,,,,,,,,,,,,0.0185,0.3984778821468353,,,,,,,49,0.3984778821468353
,31.283203125,,,,,,,,,,,,,,,,0.0189,0.4403439462184906,,,,,,,50,0.4403439462184906
,31.283203125,,,,,,,,,,,,,,,,0.0193,0.34811297059059143,,,,,,,51,0.34811297059059143
,31.283203125,,,,,,,,,,,,,,,,0.0197,0.47059059143066406,,,,,,,52,0.47059059143066406
,31.283203125,,,,,,,,,,,,,,,,0.0201,0.3645612895488739,,,,,,,53,0.3645612895488739
,31.283203125,,,,,,,,,,,,,,,,0.0204,0.3905392587184906,,,,,,,54,0.3905392587184906
,31.283203125,,,,,,,,,,,,,,,,0.0208,0.4211331903934479,,,,,,,55,0.4211331903934479
,31.283203125,,,,,,,,,,,,,,,,0.0212,0.38332730531692505,,,,,,,56,0.38332730531692505
,31.283203125,,,,,,,,,,,,,,,,0.0216,0.4104386270046234,,,,,,,57,0.4104386270046234
,31.283203125,,,,,,,,,,,,,,,,0.022,0.34963342547416687,,,,,,,58,0.34963342547416687
,31.283203125,,,,,,,,,,,,,,,,0.0223,0.37853938341140747,,,,,,,59,0.37853938341140747
,31.283203125,,,,,,,,,,,,,,,,0.0227,0.3421631455421448,,,,,,,60,0.3421631455421448
,31.283203125,,,,,,,,,,,,,,,,0.0231,0.415671169757843,,,,,,,61,0.415671169757843
,31.283203125,,,,,,,,,,,,,,,,0.0235,0.351456880569458,,,,,,,62,0.351456880569458
,31.283203125,,,,,,,,,,,,,,,,0.0238,0.36440858244895935,,,,,,,63,0.36440858244895935
,31.283203125,,,,,,,,,,,,,,,,0.0242,0.39904728531837463,,,,,,,64,0.39904728531837463
,31.283203125,,,,,,,,,,,,,,,,0.0246,0.4030066132545471,,,,,,,65,0.4030066132545471
,31.283203125,,,,,,,,,,,,,,,,0.025,0.3233393430709839,,,,,,,66,0.3233393430709839
,31.283203125,,,,,,,,,,,,,,,,0.0254,0.333453506231308,,,,,,,67,0.333453506231308
,31.283203125,,,,,,,,,,,,,,,,0.0257,0.375230073928833,,,,,,,68,0.375230073928833
,31.283203125,,,,,,,,,,,,,,,,0.0261,0.3017933964729309,,,,,,,69,0.3017933964729309
,31.283203125,,,,,,,,,,,,,,,,0.0265,0.36473751068115234,,,,,,,70,0.36473751068115234
,31.283203125,,,,,,,,,,,,,,,,0.0269,0.37157517671585083,,,,,,,71,0.37157517671585083
,31.283203125,,,,,,,,,,,,,,,,0.0273,0.2948877513408661,,,,,,,72,0.2948877513408661
,31.283203125,,,,,,,,,,,,,,,,0.0276,0.33983874320983887,,,,,,,73,0.33983874320983887
,31.283203125,,,,,,,,,,,,,,,,0.028,0.3528235852718353,,,,,,,74,0.3528235852718353
,31.283203125,,,,,,,,,,,,,,,,0.0284,0.3062871992588043,,,,,,,75,0.3062871992588043
,31.283203125,,,,,,,,,,,,,,,,0.0288,0.3023877739906311,,,,,,,76,0.3023877739906311
,31.283203125,,,,,,,,,,,,,,,,0.0291,0.28808316588401794,,,,,,,77,0.28808316588401794
,34.158203125,,,,,,,,,,,,,,,,0.0295,0.37420853972435,,,,,,,78,0.37420853972435
,34.158203125,,,,,,,,,,,,,,,,0.0299,0.33391115069389343,,,,,,,79,0.33391115069389343
0.0,34.158203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,0.3007260859012604,0.0,0.0,0.0,0.0,0.0,0.0,80,0.3007260859012604
,34.158203125,,,,,,,,,,,,,,,,0.0307,0.3398618698120117,,,,,,,81,0.3398618698120117
,34.158203125,,,,,,,,,,,,,,,,0.031,0.2889191210269928,,,,,,,82,0.2889191210269928
,34.158203125,,,,,,,,,,,,,,,,0.0314,0.35162243247032166,,,,,,,83,0.35162243247032166
,34.158203125,,,,,,,,,,,,,,,,0.0318,0.3226377069950104,,,,,,,84,0.3226377069950104
,34.158203125,,,,,,,,,,,,,,,,0.0322,0.33445510268211365,,,,,,,85,0.33445510268211365
,34.158203125,,,,,,,,,,,,,,,,0.0326,0.2812329828739166,,,,,,,86,0.2812329828739166
,34.158203125,,,,,,,,,,,,,,,,0.0329,0.30544692277908325,,,,,,,87,0.30544692277908325
,34.158203125,,,,,,,,,,,,,,,,0.0333,0.33719491958618164,,,,,,,88,0.33719491958618164
,34.158203125,,,,,,,,,,,,,,,,0.0337,0.2891983687877655,,,,,,,89,0.2891983687877655
,34.158203125,,,,,,,,,,,,,,,,0.0341,0.27090588212013245,,,,,,,90,0.27090588212013245
,34.158203125,,,,,,,,,,,,,,,,0.0344,0.2702997624874115,,,,,,,91,0.2702997624874115
,34.158203125,,,,,,,,,,,,,,,,0.0348,0.2875004708766937,,,,,,,92,0.2875004708766937
,34.158203125,,,,,,,,,,,,,,,,0.0352,0.31624823808670044,,,,,,,93,0.31624823808670044
,34.158203125,,,,,,,,,,,,,,,,0.0356,0.3126099705696106,,,,,,,94,0.3126099705696106
,34.158203125,,,,,,,,,,,,,,,,0.036,0.3050200939178467,,,,,,,95,0.3050200939178467
,34.158203125,,,,,,,,,,,,,,,,0.0363,0.34184038639068604,,,,,,,96,0.34184038639068604
,34.158203125,,,,,,,,,,,,,,,,0.0367,0.34965944290161133,,,,,,,97,0.34965944290161133
,34.158203125,,,,,,,,,,,,,,,,0.0371,0.3512164056301117,,,,,,,98,0.3512164056301117
,34.158203125,,,,,,,,,,,,,,,,0.0375,0.3541075885295868,,,,,,,99,0.3541075885295868
,34.158203125,,,,,,,,,,,,,,,,0.0379,0.291611909866333,,,,,,,100,0.291611909866333
,34.158203125,,,,,,,,,,,,,,,,0.0382,0.2734905183315277,,,,,,,101,0.2734905183315277
,34.158203125,,,,,,,,,,,,,,,,0.0386,0.31930822134017944,,,,,,,102,0.31930822134017944
,34.158203125,,,,,,,,,,,,,,,,0.039,0.2541443407535553,,,,,,,103,0.2541443407535553
,34.158203125,,,,,,,,,,,,,,,,0.0394,0.2771202027797699,,,,,,,104,0.2771202027797699
,34.158203125,,,,,,,,,,,,,,,,0.0397,0.30915385484695435,,,,,,,105,0.30915385484695435
,34.158203125,,,,,,,,,,,,,,,,0.0401,0.23028354346752167,,,,,,,106,0.23028354346752167
,34.158203125,,,,,,,,,,,,,,,,0.0405,0.27836906909942627,,,,,,,107,0.27836906909942627
,34.158203125,,,,,,,,,,,,,,,,0.0409,0.2445637434720993,,,,,,,108,0.2445637434720993
,34.158203125,,,,,,,,,,,,,,,,0.0413,0.33254384994506836,,,,,,,109,0.33254384994506836
,34.158203125,,,,,,,,,,,,,,,,0.0416,0.3126891851425171,,,,,,,110,0.3126891851425171
,34.158203125,,,,,,,,,,,,,,,,0.042,0.2822820246219635,,,,,,,111,0.2822820246219635
,34.158203125,,,,,,,,,,,,,,,,0.0424,0.2938624322414398,,,,,,,112,0.2938624322414398
,34.158203125,,,,,,,,,,,,,,,,0.0428,0.2857096493244171,,,,,,,113,0.2857096493244171
,34.158203125,,,,,,,,,,,,,,,,0.0431,0.26348716020584106,,,,,,,114,0.26348716020584106
,34.158203125,,,,,,,,,,,,,,,,0.0435,0.2666120231151581,,,,,,,115,0.2666120231151581
,34.158203125,,,,,,,,,,,,,,,,0.0439,0.24919939041137695,,,,,,,116,0.24919939041137695
,34.158203125,,,,,,,,,,,,,,,,0.0443,0.26956358551979065,,,,,,,117,0.26956358551979065
,34.158203125,,,,,,,,,,,,,,,,0.0447,0.29390382766723633,,,,,,,118,0.29390382766723633
,34.158203125,,,,,,,,,,,,,,,,0.045,0.24595165252685547,,,,,,,119,0.24595165252685547
0.0,34.158203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0454,0.259563684463501,0.0,0.0,0.0,0.0,0.0,0.0,120,0.259563684463501
,34.158203125,,,,,,,,,,,,,,,,0.0458,0.2682652175426483,,,,,,,121,0.2682652175426483
,34.158203125,,,,,,,,,,,,,,,,0.0462,0.23959827423095703,,,,,,,122,0.23959827423095703
,34.158203125,,,,,,,,,,,,,,,,0.0466,0.24662208557128906,,,,,,,123,0.24662208557128906
,34.158203125,,,,,,,,,,,,,,,,0.0469,0.30527263879776,,,,,,,124,0.30527263879776
,34.158203125,,,,,,,,,,,,,,,,0.0473,0.24499456584453583,,,,,,,125,0.24499456584453583
,34.158203125,,,,,,,,,,,,,,,,0.0477,0.29016247391700745,,,,,,,126,0.29016247391700745
,34.158203125,,,,,,,,,,,,,,,,0.0481,0.246657133102417,,,,,,,127,0.246657133102417
,34.158203125,,,,,,,,,,,,,,,,0.0484,0.23274898529052734,,,,,,,128,0.23274898529052734
,34.158203125,,,,,,,,,,,,,,,,0.0488,0.2536936402320862,,,,,,,129,0.2536936402320862
,34.158203125,,,,,,,,,,,,,,,,0.0492,0.2472490519285202,,,,,,,130,0.2472490519285202
,34.158203125,,,,,,,,,,,,,,,,0.0496,0.2430613487958908,,,,,,,131,0.2430613487958908
,34.158203125,,,,,,,,,,,,,,,,0.05,0.26300132274627686,,,,,,,132,0.26300132274627686
,34.158203125,,,,,,,,,,,,,,,,0.0503,0.23982954025268555,,,,,,,133,0.23982954025268555
,34.158203125,,,,,,,,,,,,,,,,0.0507,0.2652105987071991,,,,,,,134,0.2652105987071991
,34.158203125,,,,,,,,,,,,,,,,0.0511,0.23732386529445648,,,,,,,135,0.23732386529445648
,34.158203125,,,,,,,,,,,,,,,,0.0515,0.25998860597610474,,,,,,,136,0.25998860597610474
,34.158203125,,,,,,,,,,,,,,,,0.0519,0.23594002425670624,,,,,,,137,0.23594002425670624
,34.158203125,,,,,,,,,,,,,,,,0.0522,0.2328820675611496,,,,,,,138,0.2328820675611496
,34.158203125,,,,,,,,,,,,,,,,0.0526,0.28931093215942383,,,,,,,139,0.28931093215942383
,34.158203125,,,,,,,,,,,,,,,,0.053,0.22154811024665833,,,,,,,140,0.22154811024665833
,34.158203125,,,,,,,,,,,,,,,,0.0534,0.245579794049263,,,,,,,141,0.245579794049263
,34.158203125,,,,,,,,,,,,,,,,0.0537,0.25631552934646606,,,,,,,142,0.25631552934646606
,34.158203125,,,,,,,,,,,,,,,,0.0541,0.275400847196579,,,,,,,143,0.275400847196579
,34.158203125,,,,,,,,,,,,,,,,0.0545,0.2851296663284302,,,,,,,144,0.2851296663284302
,34.158203125,,,,,,,,,,,,,,,,0.0549,0.20386968553066254,,,,,,,145,0.20386968553066254
,34.158203125,,,,,,,,,,,,,,,,0.0553,0.29422950744628906,,,,,,,146,0.29422950744628906
,34.158203125,,,,,,,,,,,,,,,,0.0556,0.26900550723075867,,,,,,,147,0.26900550723075867
,34.158203125,,,,,,,,,,,,,,,,0.056,0.2532135248184204,,,,,,,148,0.2532135248184204
,34.158203125,,,,,,,,,,,,,,,,0.0564,0.22828617691993713,,,,,,,149,0.22828617691993713
,34.158203125,,,,,,,,,,,,,,,,0.0568,0.2098851054906845,,,,,,,150,0.2098851054906845
,34.158203125,,,,,,,,,,,,,,,,0.0572,0.27132448554039,,,,,,,151,0.27132448554039
,34.158203125,,,,,,,,,,,,,,,,0.0575,0.2830541133880615,,,,,,,152,0.2830541133880615
,34.158203125,,,,,,,,,,,,,,,,0.0579,0.2169249802827835,,,,,,,153,0.2169249802827835
,34.158203125,,,,,,,,,,,,,,,,0.0583,0.2855941951274872,,,,,,,154,0.2855941951274872
,34.158203125,,,,,,,,,,,,,,,,0.0587,0.2564161717891693,,,,,,,155,0.2564161717891693
,34.158203125,,,,,,,,,,,,,,,,0.059,0.2603357136249542,,,,,,,156,0.2603357136249542
,34.158203125,,,,,,,,,,,,,,,,0.0594,0.2345588207244873,,,,,,,157,0.2345588207244873
,34.158203125,,,,,,,,,,,,,,,,0.0598,0.27458396553993225,,,,,,,158,0.27458396553993225
,34.158203125,,,,,,,,,,,,,,,,0.0602,0.26632195711135864,,,,,,,159,0.26632195711135864
0.0,34.158203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0606,0.22361604869365692,0.0,0.0,0.0,0.0,0.0,0.0,160,0.22361604869365692
,34.158203125,,,,,,,,,,,,,,,,0.0609,0.1911841779947281,,,,,,,161,0.1911841779947281
,34.158203125,,,,,,,,,,,,,,,,0.0613,0.23154889047145844,,,,,,,162,0.23154889047145844
,34.158203125,,,,,,,,,,,,,,,,0.0617,0.22244802117347717,,,,,,,163,0.22244802117347717
,34.158203125,,,,,,,,,,,,,,,,0.0621,0.28626933693885803,,,,,,,164,0.28626933693885803
,34.158203125,,,,,,,,,,,,,,,,0.0625,0.23284974694252014,,,,,,,165,0.23284974694252014
,34.158203125,,,,,,,,,,,,,,,,0.0628,0.2295781672000885,,,,,,,166,0.2295781672000885
,34.158203125,,,,,,,,,,,,,,,,0.0632,0.20593218505382538,,,,,,,167,0.20593218505382538
,34.158203125,,,,,,,,,,,,,,,,0.0636,0.16066916286945343,,,,,,,168,0.16066916286945343
,34.158203125,,,,,,,,,,,,,,,,0.064,0.27695950865745544,,,,,,,169,0.27695950865745544
,34.158203125,,,,,,,,,,,,,,,,0.0643,0.23800979554653168,,,,,,,170,0.23800979554653168
,34.158203125,,,,,,,,,,,,,,,,0.0647,0.25920939445495605,,,,,,,171,0.25920939445495605
,34.158203125,,,,,,,,,,,,,,,,0.0651,0.23726053535938263,,,,,,,172,0.23726053535938263
,34.158203125,,,,,,,,,,,,,,,,0.0655,0.23642924427986145,,,,,,,173,0.23642924427986145
,34.158203125,,,,,,,,,,,,,,,,0.0659,0.23371505737304688,,,,,,,174,0.23371505737304688
,34.158203125,,,,,,,,,,,,,,,,0.0662,0.19955885410308838,,,,,,,175,0.19955885410308838
,34.158203125,,,,,,,,,,,,,,,,0.0666,0.24429447948932648,,,,,,,176,0.24429447948932648
,34.158203125,,,,,,,,,,,,,,,,0.067,0.20858731865882874,,,,,,,177,0.20858731865882874
,34.158203125,,,,,,,,,,,,,,,,0.0674,0.1900567263364792,,,,,,,178,0.1900567263364792
,34.158203125,,,,,,,,,,,,,,,,0.0678,0.2737564742565155,,,,,,,179,0.2737564742565155
,34.158203125,,,,,,,,,,,,,,,,0.0681,0.21245555579662323,,,,,,,180,0.21245555579662323
,34.158203125,,,,,,,,,,,,,,,,0.0685,0.23500795662403107,,,,,,,181,0.23500795662403107
,34.158203125,,,,,,,,,,,,,,,,0.0689,0.18401996791362762,,,,,,,182,0.18401996791362762
,34.158203125,,,,,,,,,,,,,,,,0.0693,0.25891146063804626,,,,,,,183,0.25891146063804626
,34.158203125,,,,,,,,,,,,,,,,0.0696,0.2084195613861084,,,,,,,184,0.2084195613861084
,34.158203125,,,,,,,,,,,,,,,,0.07,0.20330023765563965,,,,,,,185,0.20330023765563965
,34.158203125,,,,,,,,,,,,,,,,0.0704,0.19843895733356476,,,,,,,186,0.19843895733356476
,34.158203125,,,,,,,,,,,,,,,,0.0708,0.3547097444534302,,,,,,,187,0.3547097444534302
,34.158203125,,,,,,,,,,,,,,,,0.0712,0.21134404838085175,,,,,,,188,0.21134404838085175
,34.158203125,,,,,,,,,,,,,,,,0.0715,0.1925133317708969,,,,,,,189,0.1925133317708969
,34.158203125,,,,,,,,,,,,,,,,0.0719,0.21406860649585724,,,,,,,190,0.21406860649585724
,34.158203125,,,,,,,,,,,,,,,,0.0723,0.2054608315229416,,,,,,,191,0.2054608315229416
,34.158203125,,,,,,,,,,,,,,,,0.0727,0.23025770485401154,,,,,,,192,0.23025770485401154
,34.158203125,,,,,,,,,,,,,,,,0.0731,0.2272365540266037,,,,,,,193,0.2272365540266037
,34.158203125,,,,,,,,,,,,,,,,0.0734,0.2346774786710739,,,,,,,194,0.2346774786710739
,34.158203125,,,,,,,,,,,,,,,,0.0738,0.2264363318681717,,,,,,,195,0.2264363318681717
,34.158203125,,,,,,,,,,,,,,,,0.0742,0.24334314465522766,,,,,,,196,0.24334314465522766
,34.158203125,,,,,,,,,,,,,,,,0.0746,0.20515480637550354,,,,,,,197,0.20515480637550354
,34.158203125,,,,,,,,,,,,,,,,0.0749,0.24093742668628693,,,,,,,198,0.24093742668628693
,34.158203125,,,,,,,,,,,,,,,,0.0753,0.18697969615459442,,,,,,,199,0.18697969615459442
0.0,34.158203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0757,0.2079390585422516,0.0,0.0,0.0,0.0,0.0,0.0,200,0.2079390585422516
,34.158203125,,,,,,,,,,,,,,,,0.0761,0.2578526735305786,,,,,,,201,0.2578526735305786
,34.158203125,,,,,,,,,,,,,,,,0.0765,0.2239484041929245,,,,,,,202,0.2239484041929245
,34.158203125,,,,,,,,,,,,,,,,0.0768,0.239274263381958,,,,,,,203,0.239274263381958
,34.158203125,,,,,,,,,,,,,,,,0.0772,0.21941719949245453,,,,,,,204,0.21941719949245453
,34.158203125,,,,,,,,,,,,,,,,0.0776,0.24058090150356293,,,,,,,205,0.24058090150356293
,34.158203125,,,,,,,,,,,,,,,,0.078,0.22130456566810608,,,,,,,206,0.22130456566810608
,34.158203125,,,,,,,,,,,,,,,,0.0783,0.22835364937782288,,,,,,,207,0.22835364937782288
,34.158203125,,,,,,,,,,,,,,,,0.0787,0.20135100185871124,,,,,,,208,0.20135100185871124
,34.158203125,,,,,,,,,,,,,,,,0.0791,0.2019067257642746,,,,,,,209,0.2019067257642746
,34.158203125,,,,,,,,,,,,,,,,0.0795,0.21462516486644745,,,,,,,210,0.21462516486644745
,34.158203125,,,,,,,,,,,,,,,,0.0799,0.18722902238368988,,,,,,,211,0.18722902238368988
,34.17578125,,,,,,,,,,,,,,,,0.0802,0.1824883222579956,,,,,,,212,0.1824883222579956
,34.17578125,,,,,,,,,,,,,,,,0.0806,0.18207071721553802,,,,,,,213,0.18207071721553802
,34.17578125,,,,,,,,,,,,,,,,0.081,0.23713107407093048,,,,,,,214,0.23713107407093048
,34.17578125,,,,,,,,,,,,,,,,0.0814,0.21668358147144318,,,,,,,215,0.21668358147144318
,34.17578125,,,,,,,,,,,,,,,,0.0818,0.25129345059394836,,,,,,,216,0.25129345059394836
,34.17578125,,,,,,,,,,,,,,,,0.0821,0.22029519081115723,,,,,,,217,0.22029519081115723
,34.17578125,,,,,,,,,,,,,,,,0.0825,0.24151860177516937,,,,,,,218,0.24151860177516937
,34.17578125,,,,,,,,,,,,,,,,0.0829,0.19489382207393646,,,,,,,219,0.19489382207393646
,34.17578125,,,,,,,,,,,,,,,,0.0833,0.25534772872924805,,,,,,,220,0.25534772872924805
,34.17578125,,,,,,,,,,,,,,,,0.0836,0.22160367667675018,,,,,,,221,0.22160367667675018
,34.17578125,,,,,,,,,,,,,,,,0.084,0.2118092030286789,,,,,,,222,0.2118092030286789
,34.17578125,,,,,,,,,,,,,,,,0.0844,0.2365579605102539,,,,,,,223,0.2365579605102539
,34.17578125,,,,,,,,,,,,,,,,0.0848,0.21657423675060272,,,,,,,224,0.21657423675060272
,34.17578125,,,,,,,,,,,,,,,,0.0852,0.20947037637233734,,,,,,,225,0.20947037637233734
,34.17578125,,,,,,,,,,,,,,,,0.0855,0.20518510043621063,,,,,,,226,0.20518510043621063
,34.17578125,,,,,,,,,,,,,,,,0.0859,0.2634522616863251,,,,,,,227,0.2634522616863251
,34.17578125,,,,,,,,,,,,,,,,0.0863,0.21415451169013977,,,,,,,228,0.21415451169013977
,34.17578125,,,,,,,,,,,,,,,,0.0867,0.1933877021074295,,,,,,,229,0.1933877021074295
,34.17578125,,,,,,,,,,,,,,,,0.0871,0.20946966111660004,,,,,,,230,0.20946966111660004
,34.17578125,,,,,,,,,,,,,,,,0.0874,0.20886445045471191,,,,,,,231,0.20886445045471191
,34.17578125,,,,,,,,,,,,,,,,0.0878,0.21245761215686798,,,,,,,232,0.21245761215686798
,34.17578125,,,,,,,,,,,,,,,,0.0882,0.1984807550907135,,,,,,,233,0.1984807550907135
,34.17578125,,,,,,,,,,,,,,,,0.0886,0.19075267016887665,,,,,,,234,0.19075267016887665
,34.17578125,,,,,,,,,,,,,,,,0.0889,0.2324674129486084,,,,,,,235,0.2324674129486084
,34.17578125,,,,,,,,,,,,,,,,0.0893,0.20753557980060577,,,,,,,236,0.20753557980060577
,34.17578125,,,,,,,,,,,,,,,,0.0897,0.19353029131889343,,,,,,,237,0.19353029131889343
,34.17578125,,,,,,,,,,,,,,,,0.0901,0.23486976325511932,,,,,,,238,0.23486976325511932
,34.17578125,,,,,,,,,,,,,,,,0.0905,0.2036716789007187,,,,,,,239,0.2036716789007187
0.0,34.17578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0908,0.2030853033065796,0.0,0.0,0.0,0.0,0.0,0.0,240,0.2030853033065796
,34.17578125,,,,,,,,,,,,,,,,0.0912,0.19607363641262054,,,,,,,241,0.19607363641262054
,34.17578125,,,,,,,,,,,,,,,,0.0916,0.2598526179790497,,,,,,,242,0.2598526179790497
,34.17578125,,,,,,,,,,,,,,,,0.092,0.22146163880825043,,,,,,,243,0.22146163880825043
,34.17578125,,,,,,,,,,,,,,,,0.0924,0.16977211833000183,,,,,,,244,0.16977211833000183
,34.17578125,,,,,,,,,,,,,,,,0.0927,0.19997704029083252,,,,,,,245,0.19997704029083252
,34.17578125,,,,,,,,,,,,,,,,0.0931,0.19409464299678802,,,,,,,246,0.19409464299678802
,34.17578125,,,,,,,,,,,,,,,,0.0935,0.19407771527767181,,,,,,,247,0.19407771527767181
,34.17578125,,,,,,,,,,,,,,,,0.0939,0.2219814509153366,,,,,,,248,0.2219814509153366
,34.17578125,,,,,,,,,,,,,,,,0.0942,0.1877286434173584,,,,,,,249,0.1877286434173584
